productivity_id,report_date,case_manager,total_cases,tcm_count,fcm_count,task_count,assessment_count,phone_outreach_count,home_visit_count,hours_worked
P001,2026-02-02,Sarah Johnson,12,4,3,5,2,6,1,7.5
P002,2026-02-03,Sarah Johnson,12,3,4,4,1,5,2,8.0
P003,2026-02-04,Sarah Johnson,13,5,2,6,2,7,1,8.5
P004,2026-02-05,Sarah Johnson,13,4,3,5,1,6,0,7.0
P005,2026-02-06,Sarah Johnson,12,3,3,4,2,5,1,7.5
P006,2026-02-09,Sarah Johnson,14,5,4,7,2,8,2,9.0
P007,2026-02-10,Sarah Johnson,14,4,5,6,1,7,1,8.5
P008,2026-02-11,Sarah Johnson,13,3,3,5,2,6,0,7.5
P009,2026-02-12,Sarah Johnson,14,5,4,6,2,7,1,8.0
P010,2026-02-13,Sarah Johnson,14,4,3,7,1,8,2,9.5
P011,2026-02-02,Maria Garcia,10,3,2,4,1,5,1,7.0
P012,2026-02-03,Maria Garcia,10,4,3,5,2,6,0,7.5
P013,2026-02-04,Maria Garcia,11,3,4,4,1,5,1,8.0
P014,2026-02-05,Maria Garcia,11,5,2,6,2,7,2,9.0
P015,2026-02-06,Maria Garcia,10,3,3,4,1,5,0,7.0
P016,2026-02-09,Maria Garcia,12,4,4,5,2,6,1,8.0
P017,2026-02-10,Maria Garcia,12,5,3,6,1,7,2,8.5
P018,2026-02-11,Maria Garcia,11,3,4,5,2,6,0,7.5
P019,2026-02-12,Maria Garcia,12,4,3,6,1,7,1,8.0
P020,2026-02-13,Maria Garcia,12,5,4,5,2,6,2,9.0
P021,2026-02-02,James Mitchell,8,2,2,3,1,4,0,6.0
P022,2026-02-03,James Mitchell,8,3,1,4,1,4,1,6.5
P023,2026-02-04,James Mitchell,9,2,3,3,2,5,0,7.0
P024,2026-02-05,James Mitchell,9,3,2,4,1,4,1,6.5
P025,2026-02-06,James Mitchell,8,2,2,3,1,5,0,6.0
P026,2026-02-09,James Mitchell,10,3,3,5,2,5,1,7.5
P027,2026-02-10,James Mitchell,10,4,2,4,1,6,0,7.0
P028,2026-02-11,James Mitchell,9,2,3,4,2,5,1,6.5
P029,2026-02-12,James Mitchell,10,3,2,5,1,5,0,7.0
P030,2026-02-13,James Mitchell,10,4,3,4,2,6,1,7.5
P031,2026-02-02,Lisa Park,15,6,4,8,3,9,2,10.0
P032,2026-02-03,Lisa Park,15,5,5,7,2,8,1,9.5
P033,2026-02-04,Lisa Park,16,6,4,9,3,9,2,10.5
P034,2026-02-05,Lisa Park,15,5,5,7,2,8,1,9.0
P035,2026-02-06,Lisa Park,14,4,4,6,2,7,0,8.5
P036,2026-02-09,Lisa Park,17,7,5,9,3,10,2,11.0
P037,2026-02-10,Lisa Park,17,6,6,8,2,9,2,10.5
P038,2026-02-11,Lisa Park,16,5,4,8,3,9,1,9.5
P039,2026-02-12,Lisa Park,17,7,5,9,2,10,2,11.0
P040,2026-02-13,Lisa Park,16,5,6,7,3,9,1,10.0
P041,2026-02-02,Dr. Anita Sharma,6,1,2,3,2,3,0,5.5
P042,2026-02-03,Dr. Anita Sharma,6,2,1,3,2,4,0,6.0
P043,2026-02-04,Dr. Anita Sharma,7,1,2,4,2,4,0,6.5
P044,2026-02-05,Dr. Anita Sharma,7,2,2,3,3,4,0,6.0
P045,2026-02-06,Dr. Anita Sharma,6,1,1,3,2,3,0,5.5
P046,2026-02-09,Dr. Anita Sharma,8,2,2,4,3,5,0,7.0
P047,2026-02-10,Dr. Anita Sharma,8,2,3,4,2,5,0,7.0
P048,2026-02-11,Dr. Anita Sharma,7,1,2,3,3,4,0,6.5
P049,2026-02-12,Dr. Anita Sharma,8,2,2,5,2,5,0,7.0
P050,2026-02-13,Dr. Anita Sharma,8,3,2,4,3,5,0,7.5
P051,2026-02-16,Sarah Johnson,13,4,3,6,2,7,1,8.0
P052,2026-02-17,Sarah Johnson,13,5,4,5,1,6,2,8.5
P053,2026-02-18,Sarah Johnson,14,4,4,7,2,8,1,9.0
P054,2026-02-19,Sarah Johnson,14,5,3,6,2,7,0,8.0
P055,2026-02-20,Sarah Johnson,13,3,4,5,1,6,1,7.5
P056,2026-02-23,Sarah Johnson,15,5,4,7,2,8,2,9.5
P057,2026-02-24,Sarah Johnson,15,4,5,6,2,7,1,9.0
P058,2026-02-25,Sarah Johnson,14,4,4,6,1,7,0,8.5
P059,2026-02-26,Sarah Johnson,15,5,3,7,2,8,1,9.0
P060,2026-02-27,Sarah Johnson,14,4,4,6,2,7,2,9.5
P061,2026-02-16,Maria Garcia,11,3,3,5,1,6,1,7.5
P062,2026-02-17,Maria Garcia,12,4,4,6,2,7,0,8.0
P063,2026-02-18,Maria Garcia,12,5,3,5,1,6,1,8.5
